hotspot_id,latitude,longitude,h3_index,bright_ti4,bright_ti5,scan,track,acq_date,acq_time,satellite,confidence,frp,daynight,persistence_90d,observed_days_in_90d,landuse_tag,canopy_cover_pct,distance_to_road_km,distance_to_water_km,type,target_label,target_class
FIRMS-SYN-11214,21.50683,72.64627,8742dd284ffffff,386.41,354.6,1.01,1.18,2026-08-20,1424,N,high,233.49,D,82,79,industrial,1.4,0.9,5.03,2,1,industrial
FIRMS-SYN-11215,21.75444,85.00876,873c81803ffffff,375.59,336.92,0.63,0.74,2026-08-20,1708,S,nominal,245.05,N,30,90,mining,1.3,0.42,11.66,1,2,mining
FIRMS-SYN-11216,22.66718,78.52026,873d9e789ffffff,351.09,309.84,0.79,1.06,2026-08-20,0130,S,high,62.51,D,4,85,forest,90.4,17.63,18.06,0,3,wildfire
FIRMS-SYN-11217,29.89832,76.52389,873d16624ffffff,366.68,339.46,0.45,0.7,2026-08-20,1244,N,high,23.44,D,44,90,mining,2.8,1.78,2.74,1,2,mining
FIRMS-SYN-11218,22.43329,72.79907,8742ce299ffffff,391.29,360.33,0.53,1.17,2026-08-20,0322,S,high,112.97,D,78,90,industrial,2.6,0.62,7.5,2,1,industrial
FIRMS-SYN-11219,22.06554,85.82281,873caa6eeffffff,338.7,295.71,1.1,1.05,2026-08-20,1715,N,low,20.56,D,66,85,mining,13.2,1.07,5.45,1,2,mining
FIRMS-SYN-11220,22.71993,80.3712,873d9b018ffffff,351.38,317.45,0.5,1.1,2026-08-20,0321,N,nominal,20.91,D,7,90,forest,90.3,28.16,8.58,0,3,wildfire
FIRMS-SYN-11221,30.22151,75.62754,873d16d31ffffff,326.31,291.16,0.47,0.99,2026-08-20,1812,S,high,101.86,D,2,85,farmland,23.7,2.69,6.66,0,0,agricultural_burn
FIRMS-SYN-11222,21.41013,73.4442,8742d9a0dffffff,340.76,296.76,0.36,0.36,2026-08-20,1328,N,nominal,176.64,D,65,90,industrial,4.8,1.37,0.52,2,1,industrial
FIRMS-SYN-11223,21.42211,86.1772,873c8c40dffffff,318.07,289.65,0.62,0.59,2026-08-20,1523,N,high,23.41,N,45,79,mining,10.4,1.09,11.74,1,2,mining
FIRMS-SYN-11224,20.53288,78.65757,876094718ffffff,365.63,321.49,0.95,1.03,2026-08-20,1317,N,high,256.31,D,4,90,forest,61.6,24.66,18.52,0,3,wildfire
FIRMS-SYN-11225,30.63907,75.75375,87424929effffff,355.91,329.0,0.55,0.91,2026-08-20,0536,N,nominal,47.3,D,1,79,farmland,23.1,2.8,9.15,0,0,agricultural_burn
FIRMS-SYN-11226,22.04924,72.7107,8742cad00ffffff,341.96,297.07,1.2,1.06,2026-08-20,0641,S,high,238.63,D,78,85,industrial,5.5,0.92,2.77,2,1,industrial
FIRMS-SYN-11227,22.1601,86.17542,873c8c82affffff,334.17,305.47,0.74,0.64,2026-08-20,0519,S,nominal,28.24,D,68,79,mining,17.5,1.76,6.3,1,2,mining
FIRMS-SYN-11228,21.62162,78.49033,8760929adffffff,343.4,304.02,1.13,0.49,2026-08-20,1437,N,high,178.79,D,3,90,forest,79.5,20.98,6.59,0,3,wildfire
FIRMS-SYN-11229,29.71263,76.5855,873d16685ffffff,324.76,300.18,0.89,0.36,2026-08-20,2206,S,high,7.25,N,1,85,farmland,5.9,4.24,8.54,0,0,agricultural_burn
FIRMS-SYN-11230,22.14145,73.26453,8742ca173ffffff,329.6,292.43,1.03,1.0,2026-08-20,0500,N,nominal,53.64,D,4,90,farmland,22.8,1.08,3.8,0,0,agricultural_burn
FIRMS-SYN-11231,21.87071,84.67602,873c85660ffffff,341.55,295.46,0.86,1.07,2026-08-20,0115,N,nominal,39.13,N,6,90,forest,93.3,9.79,17.65,0,3,wildfire
FIRMS-SYN-11232,21.84382,78.22018,876092129ffffff,424.38,397.44,0.66,0.78,2026-08-20,1324,S,high,127.43,N,89,90,industrial,5.8,1.36,6.45,2,1,industrial
FIRMS-SYN-11233,30.77607,75.05441,8742491a3ffffff,337.85,292.37,0.53,0.98,2026-08-20,0327,N,nominal,31.93,N,2,90,farmland,15.0,4.33,3.22,0,0,agricultural_burn
FIRMS-SYN-11234,22.77963,72.52968,8742cea88ffffff,324.53,283.0,1.11,1.15,2026-08-20,0357,N,nominal,43.73,D,8,90,forest,69.6,16.23,6.37,0,3,wildfire
FIRMS-SYN-11235,22.33237,85.9663,873caa288ffffff,342.43,301.53,0.45,0.77,2026-08-20,0003,N,high,360.46,N,85,85,industrial,4.1,0.47,1.99,2,1,industrial
FIRMS-SYN-11236,23.05662,78.15726,873d9ec58ffffff,374.93,351.24,1.08,0.38,2026-08-20,1653,N,nominal,28.0,N,9,79,forest,81.0,17.06,6.38,0,3,wildfire
FIRMS-SYN-11237,31.14649,77.52393,873d10b24ffffff,343.94,297.94,0.81,0.38,2026-08-20,1400,N,nominal,45.03,N,4,85,farmland,8.2,1.29,9.27,0,0,agricultural_burn
FIRMS-SYN-11238,23.07209,73.6381,8742c8316ffffff,392.22,342.34,0.55,1.12,2026-08-20,1448,S,high,184.93,D,81,90,industrial,3.7,1.26,6.28,2,1,industrial
FIRMS-SYN-11239,22.31711,84.59277,873c85a8affffff,334.61,313.01,1.18,0.87,2026-08-20,0314,N,high,54.15,N,66,90,mining,17.3,0.69,2.25,1,2,mining
FIRMS-SYN-11240,21.18233,78.81864,87609606dffffff,409.8,362.94,0.84,0.91,2026-08-20,0215,S,nominal,175.46,N,72,90,industrial,1.9,1.24,5.11,2,1,industrial
FIRMS-SYN-11241,30.82202,76.31968,873d144f5ffffff,345.4,316.56,0.53,0.36,2026-08-20,0346,S,high,14.38,D,3,85,farmland,15.5,4.41,1.08,0,0,agricultural_burn
FIRMS-SYN-11242,22.27765,73.31793,8742cab82ffffff,409.55,371.82,0.71,0.85,2026-08-20,1845,N,high,74.91,D,89,79,industrial,6.7,0.11,5.21,2,1,industrial
FIRMS-SYN-11243,20.94358,85.61713,873c816c9ffffff,340.63,300.6,0.52,0.62,2026-08-20,2203,N,high,18.44,D,31,79,mining,12.5,1.83,6.87,1,2,mining
FIRMS-SYN-11244,22.07625,77.71626,8760922a9ffffff,376.46,349.46,0.44,0.58,2026-08-20,2207,N,nominal,71.89,N,2,90,forest,67.6,22.8,18.54,0,3,wildfire
FIRMS-SYN-11245,30.08846,74.96626,87424b855ffffff,326.52,298.75,1.0,0.67,2026-08-20,1700,S,nominal,13.81,N,1,79,farmland,25.0,4.21,4.09,0,0,agricultural_burn
FIRMS-SYN-11246,22.45511,73.82539,8742cbd19ffffff,315.66,270.29,0.39,1.01,2026-08-20,1407,N,nominal,11.09,D,4,90,farmland,14.3,4.39,8.01,0,0,agricultural_burn
FIRMS-SYN-11247,21.60571,86.3556,873c8c08effffff,343.49,293.81,0.75,1.17,2026-08-20,1015,S,high,28.63,N,37,90,mining,18.2,2.18,2.59,1,2,mining
FIRMS-SYN-11248,22.04559,81.31088,873cb50e1ffffff,352.35,323.6,0.72,0.44,2026-08-20,1948,S,high,22.12,N,5,90,forest,73.9,18.8,7.98,0,3,wildfire
FIRMS-SYN-11249,31.50681,74.6239,87424d222ffffff,313.32,263.98,1.2,1.01,2026-08-20,0325,S,nominal,24.62,D,3,90,farmland,12.8,2.87,4.2,0,0,agricultural_burn
FIRMS-SYN-11250,21.76345,72.98007,8742ca505ffffff,428.68,392.83,0.71,0.54,2026-08-20,1610,S,high,138.2,D,85,90,industrial,7.5,1.23,2.4,2,1,industrial
FIRMS-SYN-11251,22.89629,85.50646,873caa84bffffff,324.19,286.55,0.88,0.57,2026-08-20,0428,S,high,27.35,N,30,85,mining,9.4,0.67,2.24,1,2,mining
FIRMS-SYN-11252,22.42428,80.29013,873d9b458ffffff,349.03,310.79,0.83,0.43,2026-08-20,1511,S,low,21.38,N,71,79,mining,0.2,0.84,6.33,1,2,mining
FIRMS-SYN-11253,30.04144,76.72522,873d162b3ffffff,309.55,288.0,0.61,0.83,2026-08-20,0634,S,high,23.52,N,1,85,farmland,10.2,2.37,7.13,0,0,agricultural_burn
FIRMS-SYN-11254,21.71053,73.07356,8742ca420ffffff,301.75,261.71,0.4,0.8,2026-08-20,0415,N,high,261.46,D,70,85,industrial,3.0,1.18,6.91,2,1,industrial
FIRMS-SYN-11255,22.07796,85.47021,873caa7b0ffffff,342.31,294.77,0.64,0.71,2026-08-20,1200,S,nominal,19.76,D,72,90,mining,4.5,1.89,13.75,1,2,mining
FIRMS-SYN-11256,24.1402,79.81668,873d9d7aaffffff,373.6,337.62,0.83,1.13,2026-08-20,1142,N,nominal,135.73,D,5,85,forest,83.9,24.76,19.36,0,3,wildfire
FIRMS-SYN-11257,30.4276,76.24648,873d168c8ffffff,317.09,295.85,0.44,0.42,2026-08-20,0835,N,nominal,23.14,D,3,85,farmland,22.2,3.47,7.61,0,0,agricultural_burn
FIRMS-SYN-11258,22.30754,73.51033,8742caa1bffffff,372.82,328.29,0.4,0.94,2026-08-20,1000,S,nominal,73.67,D,80,90,industrial,3.4,1.22,4.9,2,1,industrial
FIRMS-SYN-11259,22.51503,85.40159,873caa034ffffff,313.09,286.69,0.49,0.66,2026-08-20,1014,N,high,36.74,N,3,85,farmland,20.6,0.91,2.62,0,0,agricultural_burn
FIRMS-SYN-11260,21.91183,78.96731,873d9a4a3ffffff,321.17,301.17,1.14,0.82,2026-08-20,2139,N,high,59.74,D,6,79,forest,88.6,24.29,8.9,0,3,wildfire
FIRMS-SYN-11261,31.92462,75.10797,873d32c4effffff,339.33,312.15,0.89,1.04,2026-08-20,1821,S,nominal,29.9,D,2,90,farmland,19.0,4.93,1.68,0,0,agricultural_burn
FIRMS-SYN-11262,21.73837,72.8635,8742dd269ffffff,385.62,361.56,0.51,0.71,2026-08-20,0613,S,high,74.92,D,74,90,industrial,8.9,0.38,2.35,2,1,industrial
FIRMS-SYN-11263,21.7682,86.30363,873c8c030ffffff,352.2,311.61,0.98,1.01,2026-08-20,0518,S,nominal,102.56,N,48,79,mining,8.3,1.17,5.06,1,2,mining
FIRMS-SYN-11264,22.13449,79.66441,873d9a66bffffff,371.69,350.74,0.72,0.91,2026-08-20,2057,S,nominal,102.77,N,4,85,forest,93.6,16.46,11.56,0,3,wildfire
FIRMS-SYN-11265,30.09051,77.03689,873d12964ffffff,315.59,281.31,1.07,0.75,2026-08-20,1629,N,high,7.55,N,1,90,farmland,15.9,2.19,3.01,0,0,agricultural_burn
FIRMS-SYN-11266,22.76579,73.01267,8742c8522ffffff,342.15,317.28,0.49,1.11,2026-08-20,0340,N,nominal,205.01,D,83,90,industrial,7.1,0.7,5.96,2,1,industrial
FIRMS-SYN-11267,20.98402,85.5419,873c816e1ffffff,337.28,289.67,0.74,0.96,2026-08-20,1958,S,nominal,50.37,D,51,85,mining,9.3,1.23,3.65,1,2,mining
FIRMS-SYN-11268,22.94145,78.61577,873d9e765ffffff,369.57,348.98,0.71,0.44,2026-08-20,1124,N,high,183.73,D,3,85,forest,63.0,26.53,13.57,0,3,wildfire
FIRMS-SYN-11269,30.48554,76.50998,873d16a13ffffff,345.54,299.81,1.03,0.55,2026-08-20,2128,S,high,18.83,D,1,90,farmland,10.2,2.36,8.9,0,0,agricultural_burn
FIRMS-SYN-11270,22.10292,73.09404,8742ca135ffffff,353.7,328.0,0.73,1.13,2026-08-20,1716,S,high,138.63,D,81,90,industrial,5.0,1.1,5.07,2,1,industrial
FIRMS-SYN-11271,22.05534,85.53657,873caa783ffffff,337.35,289.0,0.46,0.65,2026-08-20,1747,N,nominal,25.59,D,49,79,mining,8.7,1.44,5.57,1,2,mining
FIRMS-SYN-11272,22.10176,79.79713,873cb4918ffffff,365.56,343.21,0.82,0.58,2026-08-20,0323,N,high,48.3,N,2,90,forest,64.4,14.29,13.03,0,3,wildfire
FIRMS-SYN-11273,31.70674,75.21694,873d3256affffff,353.77,325.39,0.75,1.13,2026-08-20,1420,N,nominal,17.59,D,3,85,farmland,8.5,1.03,4.33,0,0,agricultural_burn
FIRMS-SYN-11274,22.23546,73.50881,8742caa88ffffff,411.67,366.31,0.95,1.12,2026-08-20,0615,S,high,55.84,D,65,90,industrial,3.3,1.2,7.19,2,1,industrial
FIRMS-SYN-11275,21.15697,85.79068,873c8e90cffffff,324.8,286.46,0.37,0.79,2026-08-20,0818,S,high,25.46,D,32,90,mining,8.0,1.35,7.75,1,2,mining
FIRMS-SYN-11276,20.95969,76.42721,87609e990ffffff,424.76,398.85,0.95,0.84,2026-08-20,1916,S,nominal,31.86,D,3,90,forest,75.1,16.99,18.75,0,3,wildfire
FIRMS-SYN-11277,31.47554,75.25891,873d324e6ffffff,331.95,292.88,1.11,1.13,2026-08-20,1900,S,nominal,135.21,N,72,90,industrial,3.6,0.36,7.21,2,1,industrial
FIRMS-SYN-11278,22.06844,73.35344,8742ca076ffffff,420.83,372.65,0.39,0.87,2026-08-20,1255,N,nominal,339.91,D,77,90,industrial,5.8,1.25,6.96,2,1,industrial
FIRMS-SYN-11279,21.28538,85.14894,873c810a3ffffff,341.75,293.55,0.81,0.87,2026-08-20,1243,S,nominal,82.95,N,38,85,mining,13.0,2.48,7.64,1,2,mining
FIRMS-SYN-11280,20.89511,79.12208,876096874ffffff,299.89,255.49,0.76,0.99,2026-08-20,0912,S,nominal,25.52,D,3,90,farmland,14.0,1.9,8.7,0,0,agricultural_burn
FIRMS-SYN-11281,29.63242,75.79574,87424b2d8ffffff,332.26,301.19,0.43,0.88,2026-08-20,0658,S,nominal,36.02,D,2,85,farmland,8.6,4.86,4.19,0,0,agricultural_burn
FIRMS-SYN-11282,21.9712,73.82377,8742ca2f3ffffff,395.93,356.35,0.52,0.75,2026-08-20,0043,N,high,456.81,D,65,90,industrial,9.9,0.43,5.92,2,1,industrial
FIRMS-SYN-11283,23.00489,85.98083,873ca869bffffff,332.02,291.92,0.38,0.68,2026-08-20,1336,S,nominal,36.33,D,62,85,mining,10.0,0.96,7.07,1,2,mining
FIRMS-SYN-11284,22.48052,79.32166,873d9a15bffffff,366.94,333.42,0.86,0.8,2026-08-20,0817,N,high,320.83,N,89,90,industrial,2.7,0.97,1.01,2,1,industrial
FIRMS-SYN-11285,30.18869,77.39692,873d104e2ffffff,316.6,274.33,1.04,0.52,2026-08-20,1846,S,high,68.11,D,1,79,farmland,9.7,1.16,4.28,0,0,agricultural_burn
FIRMS-SYN-11286,22.32666,73.47736,8742caa1cffffff,343.0,297.31,0.51,0.56,2026-08-20,0025,S,high,385.18,N,65,90,industrial,1.3,1.22,2.06,2,1,industrial
FIRMS-SYN-11287,20.86154,85.43489,873c8168affffff,354.71,317.36,1.16,0.48,2026-08-20,1824,N,high,47.26,D,31,90,mining,10.5,2.42,3.06,1,2,mining
FIRMS-SYN-11288,20.50197,78.14159,876090821ffffff,366.31,336.77,0.66,0.63,2026-08-20,1155,N,high,24.17,N,2,90,forest,88.7,28.6,14.2,0,3,wildfire
FIRMS-SYN-11289,30.70707,76.5605,873d16b40ffffff,335.93,292.77,0.54,1.11,2026-08-20,2134,N,nominal,63.62,N,4,90,farmland,16.4,1.73,6.54,0,0,agricultural_burn
FIRMS-SYN-11290,21.87597,73.30994,8742ca08effffff,371.61,346.2,1.14,0.91,2026-08-20,0245,S,nominal,472.71,D,76,90,industrial,1.5,0.49,5.35,2,1,industrial
FIRMS-SYN-11291,22.11708,85.52644,873caa7aeffffff,328.66,304.74,0.96,0.93,2026-08-20,1353,N,nominal,25.38,N,51,90,mining,16.2,1.82,2.8,1,2,mining
FIRMS-SYN-11292,23.145,79.84044,873d98642ffffff,332.05,299.4,0.44,0.56,2026-08-20,1215,S,nominal,102.13,D,34,90,mining,17.4,2.93,14.38,1,2,mining
FIRMS-SYN-11293,29.9689,76.97541,873d1290effffff,309.85,266.68,0.74,0.44,2026-08-20,1222,N,nominal,29.31,N,3,79,farmland,22.6,2.06,8.07,0,0,agricultural_burn
FIRMS-SYN-11294,22.00407,73.83418,8742ca2c4ffffff,403.1,367.15,0.84,1.2,2026-08-20,0253,N,high,221.59,D,78,85,industrial,8.4,0.68,4.49,2,1,industrial
FIRMS-SYN-11295,21.94595,85.37348,873c81b2dffffff,350.25,307.96,0.78,1.04,2026-08-20,0201,N,nominal,28.15,D,57,85,mining,13.1,1.29,6.56,1,2,mining
FIRMS-SYN-11296,23.26613,80.58133,873d9bb55ffffff,355.51,317.0,0.6,1.02,2026-08-20,1023,S,high,193.46,D,3,90,forest,64.1,28.1,17.43,0,3,wildfire
FIRMS-SYN-11297,29.74512,74.86307,87424bc48ffffff,321.24,293.01,0.71,0.93,2026-08-20,1053,S,nominal,23.23,N,3,85,farmland,9.7,3.92,3.93,0,0,agricultural_burn
FIRMS-SYN-11298,23.24775,73.1982,8742c88e2ffffff,380.25,353.64,0.74,0.63,2026-08-20,0448,N,nominal,134.98,N,88,90,industrial,6.9,0.25,7.77,2,1,industrial
FIRMS-SYN-11299,21.81086,84.42975,873c8571effffff,394.52,363.83,1.15,0.55,2026-08-20,1531,S,nominal,110.75,D,81,90,industrial,8.7,0.31,5.5,2,1,industrial
FIRMS-SYN-11300,24.17276,78.33265,873d9cc44ffffff,343.78,297.11,1.2,0.36,2026-08-20,0948,N,nominal,23.12,D,3,85,forest,82.8,17.47,16.55,0,3,wildfire
FIRMS-SYN-11301,31.03648,74.88877,8742498a0ffffff,324.33,293.34,0.52,0.54,2026-08-20,1902,S,nominal,23.18,D,4,90,farmland,12.0,1.54,9.88,0,0,agricultural_burn
FIRMS-SYN-11302,21.94701,73.47499,8742ca0c8ffffff,394.77,357.85,0.69,0.77,2026-08-20,1104,N,nominal,345.43,N,85,85,industrial,3.5,1.46,6.36,2,1,industrial
FIRMS-SYN-11303,20.65,86.03577,873c8e033ffffff,348.51,299.88,1.01,0.45,2026-08-20,1536,S,nominal,31.95,N,53,79,mining,13.8,2.47,10.9,1,2,mining
FIRMS-SYN-11304,22.71609,76.95189,873d93d5affffff,339.04,302.32,0.66,0.52,2026-08-20,2115,N,high,58.09,N,9,90,forest,85.7,29.92,16.07,0,3,wildfire
FIRMS-SYN-11305,30.55226,74.60115,87424834cffffff,318.25,284.23,0.48,0.74,2026-08-20,2203,N,nominal,5.4,D,2,90,farmland,11.9,0.88,3.67,0,0,agricultural_burn
FIRMS-SYN-11306,21.91048,72.52828,8742dda52ffffff,326.06,293.57,0.48,0.57,2026-08-20,2128,N,nominal,32.83,N,1,90,farmland,20.6,2.38,4.04,0,0,agricultural_burn
FIRMS-SYN-11307,22.02657,85.56621,873caa798ffffff,328.86,283.6,1.15,0.81,2026-08-20,1021,S,high,136.33,D,38,90,mining,12.7,2.27,13.93,1,2,mining
FIRMS-SYN-11308,24.55861,80.85097,873d8a7a6ffffff,359.86,329.26,0.71,0.92,2026-08-20,1537,N,high,116.65,N,3,85,forest,68.5,27.94,11.03,0,3,wildfire
FIRMS-SYN-11309,31.01107,75.02451,87424988dffffff,368.06,329.5,1.14,0.49,2026-08-20,0215,S,high,238.73,D,75,79,industrial,7.8,0.73,6.93,2,1,industrial
FIRMS-SYN-11310,22.28866,73.63534,8742caaceffffff,382.37,353.51,0.73,0.81,2026-08-20,1632,N,high,159.25,N,81,85,industrial,4.7,0.89,0.63,2,1,industrial
FIRMS-SYN-11311,22.30308,85.72858,873caa745ffffff,371.19,345.02,0.77,0.55,2026-08-20,0920,N,nominal,18.92,N,38,85,mining,2.1,1.51,4.54,1,2,mining
FIRMS-SYN-11312,20.62352,78.56803,876094611ffffff,370.3,345.09,0.44,0.79,2026-08-20,2223,N,high,85.36,D,5,85,forest,63.6,9.59,8.88,0,3,wildfire
FIRMS-SYN-11313,30.09921,75.03583,87424b843ffffff,326.73,288.08,0.89,0.54,2026-08-20,0141,N,high,41.06,D,4,85,farmland,12.2,3.51,6.14,0,0,agricultural_burn
FIRMS-SYN-11314,21.81706,74.45327,87609b432ffffff,364.5,329.94,0.44,1.1,2026-08-20,1333,N,nominal,136.79,N,83,85,industrial,8.7,1.42,4.16,2,1,industrial
FIRMS-SYN-11315,21.33001,85.77115,873c812e3ffffff,323.06,286.6,0.75,0.97,2026-08-20,2001,N,nominal,58.07,D,62,90,mining,3.5,0.66,11.93,1,2,mining
FIRMS-SYN-11316,22.35051,81.03689,873cb58f4ffffff,339.38,317.33,0.61,0.62,2026-08-20,1114,N,high,317.18,D,5,90,forest,75.0,23.09,17.1,0,3,wildfire
FIRMS-SYN-11317,32.18073,75.77328,873d32ac3ffffff,338.6,309.11,1.1,0.69,2026-08-20,0140,S,high,8.52,D,4,85,farmland,10.0,4.2,3.45,0,0,agricultural_burn
FIRMS-SYN-11318,22.44015,73.66438,8742caa4cffffff,361.86,315.92,0.56,0.42,2026-08-20,1817,N,nominal,142.09,D,73,90,industrial,2.5,1.42,7.26,2,1,industrial
FIRMS-SYN-11319,22.0746,85.99909,873c8c981ffffff,358.94,313.72,0.72,0.55,2026-08-20,2203,S,nominal,89.22,N,35,90,mining,5.4,2.79,5.77,1,2,mining
FIRMS-SYN-11320,19.20307,78.21814,8760b338effffff,379.5,348.97,0.42,1.07,2026-08-20,2057,N,nominal,61.03,D,9,85,forest,64.4,21.8,3.06,0,3,wildfire
FIRMS-SYN-11321,29.5171,77.28021,873d12032ffffff,323.46,287.66,0.59,1.02,2026-08-20,1201,N,high,58.36,N,4,85,farmland,23.5,2.43,9.45,0,0,agricultural_burn
FIRMS-SYN-11322,22.58975,73.48636,8742c8793ffffff,341.07,291.15,0.93,0.84,2026-08-20,1740,N,high,159.12,D,75,85,industrial,3.7,0.44,3.03,2,1,industrial
FIRMS-SYN-11323,21.87262,85.17661,873c8186effffff,342.21,312.51,0.76,0.79,2026-08-20,1857,N,nominal,39.42,N,1,79,farmland,9.0,3.67,8.58,0,0,agricultural_burn
FIRMS-SYN-11324,21.25335,78.29644,876090512ffffff,337.43,301.89,0.82,0.63,2026-08-20,1217,N,nominal,73.16,D,8,90,forest,91.7,19.18,6.69,0,3,wildfire
FIRMS-SYN-11325,30.83429,75.11217,87424911effffff,346.15,306.07,0.61,0.74,2026-08-20,1102,S,nominal,22.3,D,2,85,farmland,17.8,4.68,8.58,0,0,agricultural_burn
FIRMS-SYN-11326,22.03323,73.51283,8742ca3a6ffffff,381.55,358.74,0.8,0.77,2026-08-20,0114,N,nominal,234.89,N,80,90,industrial,0.5,1.21,2.18,2,1,industrial
FIRMS-SYN-11327,20.8387,85.45251,873c8ed24ffffff,339.61,317.33,0.81,0.9,2026-08-20,1233,N,high,67.56,D,70,85,mining,4.3,2.62,13.15,1,2,mining
FIRMS-SYN-11328,21.62323,78.5717,87609664bffffff,298.07,256.81,1.14,0.64,2026-08-20,2227,N,high,51.03,N,7,90,forest,69.2,14.17,3.82,0,3,wildfire
FIRMS-SYN-11329,31.02611,75.04482,8742498f2ffffff,309.39,265.96,0.73,0.8,2026-08-20,1556,S,high,31.47,D,1,90,farmland,9.4,2.32,9.78,0,0,agricultural_burn
FIRMS-SYN-11330,22.27316,73.54183,8742caaf0ffffff,374.22,327.28,0.49,0.88,2026-08-20,1454,S,high,197.74,D,85,85,industrial,7.2,1.21,7.53,2,1,industrial
FIRMS-SYN-11331,22.1606,85.4355,873caa45dffffff,333.06,287.61,0.37,0.41,2026-08-20,1709,N,high,30.91,D,58,90,mining,3.2,0.7,3.01,1,2,mining
FIRMS-SYN-11332,24.17071,76.47903,873d95569ffffff,370.1,328.18,0.54,1.12,2026-08-20,1350,N,high,24.34,D,1,85,forest,76.7,28.36,7.92,0,3,wildfire
FIRMS-SYN-11333,29.11856,76.45729,873da53a0ffffff,347.05,321.35,0.51,0.83,2026-08-20,0423,N,high,21.69,D,4,79,farmland,7.7,4.97,3.94,0,0,agricultural_burn
FIRMS-SYN-11334,21.6412,73.28007,8742ca4e8ffffff,352.24,315.08,0.71,0.4,2026-08-20,0924,N,high,132.83,D,81,90,industrial,3.0,1.41,7.71,2,1,industrial
FIRMS-SYN-11335,22.21231,85.46453,873caa44dffffff,357.91,328.96,1.1,1.12,2026-08-20,2044,N,nominal,30.58,N,47,90,mining,2.8,0.79,9.87,1,2,mining
FIRMS-SYN-11336,21.95591,78.88364,873d9a583ffffff,335.25,286.62,0.86,1.12,2026-08-20,0509,S,high,129.33,D,3,79,forest,70.4,19.02,15.64,0,3,wildfire
FIRMS-SYN-11337,30.97436,75.19821,874249175ffffff,300.61,263.01,0.91,0.98,2026-08-20,2211,N,nominal,15.1,N,4,79,farmland,23.9,1.54,2.54,0,0,agricultural_burn
FIRMS-SYN-11338,22.43172,74.11896,8742cbc59ffffff,388.43,348.37,0.71,1.19,2026-08-20,0055,S,high,51.34,N,88,85,industrial,0.9,0.49,2.91,2,1,industrial
FIRMS-SYN-11339,22.90917,85.20121,873caa919ffffff,346.69,314.39,0.47,0.94,2026-08-20,2019,S,high,19.04,N,30,90,mining,13.1,1.76,5.81,1,2,mining
FIRMS-SYN-11340,23.99492,80.60847,873d99146ffffff,366.27,329.97,0.78,0.4,2026-08-20,1823,N,high,28.39,N,2,90,forest,93.9,28.89,10.01,0,3,wildfire
FIRMS-SYN-11341,29.59557,76.24757,873da5b2effffff,323.71,276.96,0.36,0.35,2026-08-20,0532,N,nominal,92.95,N,2,90,farmland,16.2,2.47,3.58,0,0,agricultural_burn
FIRMS-SYN-11342,21.91854,73.02156,8742caceaffffff,330.79,285.53,0.45,0.76,2026-08-20,1832,S,nominal,25.91,D,1,79,farmland,10.5,2.26,5.14,0,0,agricultural_burn
FIRMS-SYN-11343,22.07719,86.17079,873c8c818ffffff,343.17,301.8,0.71,1.16,2026-08-20,0722,S,high,116.83,D,55,90,mining,12.9,0.51,12.96,1,2,mining
FIRMS-SYN-11344,23.41054,77.7369,873d91623ffffff,372.67,325.7,0.35,0.98,2026-08-20,1800,S,high,130.17,D,8,90,forest,90.2,8.87,11.3,0,3,wildfire
FIRMS-SYN-11345,30.1688,75.06025,87424b869ffffff,386.65,364.49,0.71,1.02,2026-08-20,0638,N,high,98.92,N,71,85,industrial,9.6,0.79,4.71,2,1,industrial
FIRMS-SYN-11346,22.09914,73.78059,8742ca20dffffff,343.74,299.21,0.75,0.98,2026-08-20,1508,S,high,132.41,N,71,90,industrial,8.7,0.68,2.95,2,1,industrial
FIRMS-SYN-11347,21.88098,85.37879,873c81b0cffffff,289.48,250.0,0.63,0.94,2026-08-20,0749,S,high,83.17,N,50,79,mining,1.1,2.85,2.05,1,2,mining
FIRMS-SYN-11348,22.59014,79.97223,873d9b525ffffff,361.96,328.27,0.74,1.15,2026-08-20,0400,N,high,44.91,N,8,85,forest,83.8,6.44,4.19,0,3,wildfire
FIRMS-SYN-11349,30.41591,75.1565,8742494e5ffffff,359.41,317.32,0.9,1.0,2026-08-20,0331,N,nominal,156.63,D,46,90,mining,5.7,0.98,7.73,1,2,mining
FIRMS-SYN-11350,21.98067,73.55072,8742ca395ffffff,347.09,302.79,1.0,1.0,2026-08-20,0445,S,high,253.73,D,76,79,industrial,0.5,0.84,4.53,2,1,industrial
FIRMS-SYN-11351,22.15731,85.14709,873caa434ffffff,302.9,263.56,0.81,0.91,2026-08-20,1519,S,nominal,27.13,D,1,90,farmland,12.6,3.39,6.14,0,0,agricultural_burn
FIRMS-SYN-11352,22.58394,79.1869,873d9a8d8ffffff,357.5,308.04,0.72,1.16,2026-08-20,1934,N,nominal,41.75,D,7,90,forest,78.4,18.56,16.51,0,3,wildfire
FIRMS-SYN-11353,31.44212,75.66391,873d326aaffffff,308.86,285.56,0.66,0.66,2026-08-20,2142,N,nominal,10.87,N,4,90,farmland,9.3,1.73,2.81,0,0,agricultural_burn
FIRMS-SYN-11354,22.09427,72.75889,8742cad2bffffff,323.24,295.64,0.59,1.1,2026-08-20,0056,S,high,154.65,D,88,90,industrial,2.8,0.74,5.41,2,1,industrial
